8.4 0.0014036309018370483
8.5 0.0014141188716595141
8.6 0.0014245611923039418
8.7 0.001434958589983326
8.8 0.0014453117711591343
8.9 0.0014556214232964318
9.0 0.0014658882155819987
9.1 0.0014761127996076287
9.2 0.0014862958100206683
9.3 0.001496437865143719
9.4 0.0015065395675652475
9.5 0.001516601504702804
9.6 0.0015266242493403586
9.7 0.0015366083601412207
9.8 0.001546554382137891
9.9 0.0015564628472000944
10.0 0.0015663342744821937
10.1 0.0015761691708510775
10.2 0.0015859680312955572
10.3 0.001595731339318257
10.4 0.0016054595673108982
10.5 0.0016151531769138393
10.6 0.0016248126193606648
10.7 0.001634438335808604
10.8 0.0016440307576554554
10.9 0.001653590306843722
11.0 0.0016631173961525558
11.1 0.0016726124294781323
11.2 0.0016820758021029896
11.3 0.0016915079009548807
11.4 0.0017009091048556264
11.5 0.0017102797847604416
11.6 0.0017196203039881763
11.7 0.001728931018442893
11.8 0.0017382122768271893
11.9 0.0017474644208476128
12.0 0.0017566877854125564
12.1 0.0017658826988229505
12.2 0.0017750494829560728
12.3 0.0017841884534427878
12.4 0.0017932999198385015
12.5 0.001802384185788076
12.6 0.0018114415491850154
12.7 0.0018204723023251166
12.8 0.001829476732054844
12.9 0.0018384551199146493
13.0 0.0018474077422774363
13.1 0.0018563348704823768
13.2 0.0018652367709642709
13.3 0.001874113705378623
13.4 0.0018829659307226239
13.5 0.0018917936994521753
13.6 0.0019005972595951492
13.7 0.0019093768548609931
13.8 0.0019181327247468592
13.9 0.001926865104640364
14.0 0.001935574225919128
14.1 0.0019442603160472075
14.2 0.0019529235986685406
14.3 0.0019615642936975297
14.4 0.0019701826174068383
14.5 0.001978778782512549
14.6 0.0019873529982567433
14.7 0.0019959054704876142
14.8 0.0020044364017372056
14.9 0.00201294599129685
15.0 0.0020214344352904004
15.1 0.0020299019267453317
15.2 0.002038348655661784
15.3 0.0020467748090796257
15.4 0.0020551805711435944
15.5 0.002063566123166604
15.6 0.0020719316436912582
15.7 0.0020802773085496517
15.8 0.0020886032909214905
15.9 0.0020969097613906334
16.0 0.0021051968880000556
16.1 0.0021134648363053243
16.2 0.002121713769426626
16.3 0.002129943848099384
16.4 0.002138155230723527
16.5 0.002146348073411439
16.6 0.002154522530034651
16.7 0.0021626787522692876
16.8 0.002170816889640347
16.9 0.00217893708956481
17.0 0.002187039497393648
17.1 0.0021951242564527467
17.2 0.0022031915080827857
17.3 0.0022112413916781063
17.4 0.0022192740447245997
17.5 0.002227289602836642
17.6 0.0022352881997931046
17.7 0.0022432699675724757
17.8 0.002251235036387123
17.9 0.0022591835347166946
18.0 0.0022671155893407265
18.1 0.002275031325370449
18.2 0.0022829308662798225
18.3 0.0022908143339358373
18.4 0.0022986818486280904
18.5 0.0023065335290976463
18.6 0.002314369492565233
18.7 0.00232218985475877
18.8 0.0023299947299402534
18.9 0.002337784230932009
19.0 0.002345558469142354
19.1 0.0023533175545906618
19.2 0.0023610615959318414
19.3 0.002368790700480288
19.4 0.0023765049742332615
19.5 0.0023842045218937587
19.6 0.002391889446892861
19.7 0.002399559851411603
19.8 0.0024072158364023305
19.9 0.0024148575016096005
20.0 0.002422484945590637
20.1 0.002430098265735306
20.2 0.002437697558285689
20.3 0.002445282918355216
20.4 0.002452854439947392
20.5 0.002460412215974125
20.6 0.0024679563382736507
20.7 0.0024754868976280984
20.8 0.002483003983780668
20.9 0.0024905076854524534
21.0 0.0024979980903589187
21.1 0.0025054752852260213
21.2 0.0025129393558060123
21.3 0.0025203903868928996
21.4 0.0025278284623376094
21.5 0.00253525366506282
21.6 0.002542666077077514
21.7 0.0025500657794912157
21.8 0.002557452852527958
21.9 0.002564827375539962
22.0 0.0025721894270210525
22.1 0.0025795390846197843
22.2 0.0025868764251523405
22.3 0.002594201524615153
22.4 0.0026015144581972866
22.5 0.0026088153002925833
22.6 0.0026161041245115605
22.7 0.0026233810036930885
22.8 0.002630646009915841
22.9 0.002637899214509526
23.0 0.0026451406880659014
23.1 0.0026523705004495796
23.2 0.002659588720808637
23.3 0.002666795417585015
23.4 0.002673990658524724
23.5 0.0026811745106878624
23.6 0.0026883470404584554
23.7 0.002695508313554093
23.8 0.002702658395035416
23.9 0.0027097973493153964
24.0 0.0027169252401684856
24.1 0.0027240421307395592
24.2 0.0027311480835527265
24.3 0.0027382431605199615
24.4 0.0027453274229496012
24.5 0.0027524009315546727
24.6 0.0027594637464610776
24.7 0.0027665159272156265
24.8 0.0027735575327939486
24.9 0.002780588621608238
25.0 0.0027876092515148896
25.1 0.0027946194798219685
25.2 0.0028016193632965916
25.3 0.00280860895817214
25.4 0.0028155883201553718
25.5 0.0028225575044334133
25.6 0.0028295165656806167
25.7 0.0028364655580653004
25.8 0.0028434045352563986
25.9 0.0028503335504299677
26.0 0.002857252656275603
26.1 0.002864161905002741
26.2 0.002871061348346852
26.3 0.002877951037575547
26.4 0.002884831023494549
26.5 0.0028917013564536105
26.6 0.0028985620863522894
26.7 0.0029054132626456643
26.8 0.0029122549343499364
26.9 0.002919087150047951
27.0 0.0029259099578946095
27.1 0.0029327234056222362
27.2 0.0029395275405457986
27.3 0.002946322409568103
27.4 0.002953108059184867
27.5 0.00295988453548973
27.6 0.002966651884179172
27.7 0.0029734101505573714
27.8 0.0029801593795409646
27.9 0.002986899615663753
28.0 0.0029936309030813195
28.1 0.003000353285575574
28.2 0.0030070668065592457
28.3 0.0030137715090802863
28.4 0.003020467435826214
28.5 0.0030271546291283803
28.6 0.003033833130966197
28.7 0.003040502982971265
28.8 0.0030471642264314723
28.9 0.0030538169022950017
29.0 0.0030604610511742953
29.1 0.0030670967133499543
29.2 0.003073723928774583
29.3 0.003080342737076578
29.4 0.0030869531775638373
29.5 0.0030935552892274545
29.6 0.0031001491107453217
29.7 0.003106734680485704
29.8 0.003113312036510741
29.9 0.0031198812165799256
30.0 0.0031264422581534865
30.1 0.0031329951983957785
30.2 0.003139540074178575
30.3 0.0031460769220843345
30.4 0.003152605778409426
30.5 0.0031591266791672866
30.6 0.0031656396600915587
30.7 0.003172144756639167
30.8 0.003178642003993349
30.9 0.003185131437066653
31.0 0.0031916130905038963
31.1 0.0031980869986850606
31.2 0.003204553195728174
31.3 0.00321101171549213
31.4 0.0032174625915794832
31.5 0.003223905857339199
31.6 0.0032303415458693617
31.7 0.00323676969001985
31.8 0.0032431903223949805
31.9 0.0032496034753561045
32.0 0.003256009181024173
32.1 0.0032624074712822738
32.2 0.0032687983777781194
32.3 0.0032751819319265137
32.4 0.00328155816491179
32.5 0.0032879271076901896
32.6 0.0032942887909922424
32.7 0.0033006432453250886
32.8 0.003306990500974791
32.9 0.003313330588008596
33.0 0.0033196635362771738
33.1 0.003325989375416846
33.2 0.0033323081348517426
33.3 0.0033386198437959764
33.4 0.0033449245312557555
33.5 0.0033512222260314853
33.6 0.0033575129567198388
33.7 0.003363796751715796
33.8 0.0033700736392146633
33.9 0.0033763436472140644
34.0 0.003382606803515902
34.1 0.003388863135728298
34.2 0.0033951126712675112
34.3 0.0034013554373598237
34.4 0.003407591461043409
34.5 0.003413820769170172
34.6 0.003420043388407574
34.7 0.003426259345240419
34.8 0.0034324686659726387
34.9 0.003438671376729031
35.0 0.0034448675034570043
35.1 0.003451057071928272
35.2 0.003457240107740541
35.3 0.0034634166363191857
35.4 0.003469586682918885
35.5 0.003475750272625251
35.6 0.003481907430356426
35.7 0.0034880581808646813
35.8 0.003494202548737968
35.9 0.003500340558401474
36.0 0.0035064722341191456
36.1 0.0035125975999951986
36.2 0.0035187166799756126
36.3 0.003524829497849591
36.4 0.003530936077251038
36.5 0.003537036441659974
36.6 0.0035431306144039693
36.7 0.003549218618659543
36.8 0.0035553004774535497
36.9 0.0035613762136645533
37.0 0.0035674458500241776
37.1 0.0035735094091184413
37.2 0.003579566913389088
37.3 0.0035856183851348884
37.4 0.0035916638465129324
37.5 0.003597703319539905
37.6 0.0036037368260933515
37.7 0.0036097643879129133
37.8 0.003615786026601577
37.9 0.003621801763626881
38.0 0.00362781162032212
38.1 0.003633815617887539
38.2 0.003639813777391512
38.3 0.003645806119771697
38.4 0.0036517926658361935
38.5 0.0036577734362646776
38.6 0.0036637484516095203
38.7 0.003669717732296905
38.8 0.0036756812986279315
38.9 0.0036816391707796847
39.0 0.003687591368806326
39.1 0.0036935379126401455
39.2 0.0036994788220926188
39.3 0.0037054141168554344
39.4 0.003711343816501538
39.5 0.003717267940486132
39.6 0.003723186508147687
39.7 0.003729099538708935
39.8 0.0037350070512778503
39.9 0.0037409090648486227
40.0 0.0037468055983026147
40.1 0.003752696670409317
40.2 0.003758582299827283
40.3 0.003764462505105066
40.4 0.003770337304682131
40.5 0.0037762067168897683
40.6 0.003782070759951993
40.7 0.0037879294519864376
40.8 0.0037937828110052286
40.9 0.0037996308549158595
41.0 0.003805473601522054
41.1 0.0038113110685246213
41.2 0.003817143273522287
41.3 0.0038229702340125495
41.4 0.003828791967392482
41.5 0.003834608490959571
41.6 0.0038404198219125106
41.7 0.003846225977352008
41.8 0.003852026974281576
41.9 0.0038578228296083164
42.0 0.0038636135601436885
42.1 0.00386939918260429
42.2 0.0038751797136126046
42.3 0.0038809551696977547
42.4 0.0038867255672962544
42.5 0.0038924909227527277
42.6 0.003898251252320663
42.7 0.0039040065721631092
42.8 0.0039097568983533955
42.9 0.003915502246875851
43.0 0.003921242633626488
43.1 0.0039269780744137055
43.2 0.0039327085849589615
43.3 0.003938434180897466
43.4 0.003944154877778839
43.5 0.003949870691067781
43.6 0.003955581636144737
43.7 0.003961287728306533
43.8 0.003966988982767034
43.9 0.003972685414657776
44.0 0.003978377039028595
44.1 0.003984063870848265
44.2 0.003989745925005102
44.3 0.003995423216307586
44.4 0.00400109575948497
44.5 0.004006763569187875
44.6 0.004012426659988885
44.7 0.004018085046383151
44.8 0.004023738742788949
44.9 0.004029387763548287
45.0 0.004035032122927453
45.1 0.0040406718351175975
45.2 0.004046306914235289
45.3 0.004051937374323067
45.4 0.004057563229350001
45.5 0.004063184493212232
45.6 0.0040688011797335045
45.7 0.004074413302665717
45.8 0.004080020875689437
45.9 0.004085623912414432
46.0 0.004091222426380201
46.1 0.004096816431056463
46.2 0.004102405939843688
46.3 0.0041079909660736
46.4 0.004113571523009663
46.5 0.004119147623847596
46.6 0.004124719281715852
46.7 0.0041302865096761055
46.8 0.004135849320723739
46.9 0.004141407727788315
47.0 0.00414696174373405
47.1 0.004152511381360291
47.2 0.004158056653401966
47.3 0.004163597572530052
47.4 0.004169134151352031
47.5 0.004174666402412343
47.6 0.004180194338192822
47.7 0.0041857179711131485
47.8 0.004191237313531295
47.9 0.004196752377743951
48.0 0.004202263175986947
48.1 0.004207769720435701
48.2 0.004213272023205631
48.3 0.004218770096352567
48.4 0.004224263951873186
48.5 0.004229753601705408
48.6 0.004235239057728808
48.7 0.004240720331765025
48.8 0.004246197435578153
48.9 0.004251670380875151
49.0 0.004257139179306231
49.1 0.004262603842465244
49.2 0.004268064381890072
49.3 0.004273520809063013
49.4 0.00427897313541115
49.5 0.004284421372306746
49.6 0.0042898655310676026
49.7 0.004295305622957428
49.8 0.004300741659186218
49.9 0.00430617365091061
